ISBN,TITULO,AUTOR,EDITORIAL,ENCUADERNACION,CATEGORIA,SINOPSIS,IDIOMA,PAGINAS,DIMENSIONES,FECHA PUBLICACION,URL,URL PORTADA,SITE
9788425362989,"SE EL HUMANO QUE TU PERRO NECESITA. CUIDA SU SALUD, ALIMENTACIÓN Y BIENESTAR",ADRIAN @ADRIANCONDE.VET CONDE,Grijalbo,Rústica,Perros,"Con este manual imprescindible para todo amante de los canes, aprenderás a mejorar el bienestar integral de tu perro de forma personalizada. Dividido en cuatro partes, de entrada, el libro te ayuda a comprender el tipo de animal que tienes en casa; luego, se adentra en el cuidado de su salud desde una perspectiva preventiva para que conozcas las enfermedades más frecuentes y los primeros auxilios básicos; a continuación, se centra en la nutrición y en las distintas maneras que existen de alimentarlo de forma natural (¡con recetas y recomendaciones de suplementos!), y, por último, hace hincapié en la educación, explicando el comportamiento perruno, desterrando mitos y, finalmente, apostando por un adiestramiento positivo que tiene en cuenta sus necesidades y emociones.",Castellano,224,23.0 cm x 15.0 cm x 1.7 cm,23/02/2023,https://www.casadellibro.com/libro-se-el-humano-que-tu-perro-necesita-cuida-su-salud-alimentacion-y-bienestar/9788425362989/13481145,https://imagessl5.casadellibro.com/a/l/t5/89/9788425362989.jpg,casa_del_libro
9788426727046,"CÓMO ESTIMULAR EL CEREBRO DEL NIÑO: 100 EJERCICIOS PARA POTENCIAR LA CONCENTRACION, LA MEMORIA Y OTRAS FUNCIONES EJECUTIVAS",Rafa Guerrero,Marcombo,Rústica,Psicología infantil,"¿Qué son las funciones ejecutivas y por qué son importantes? ¿Cómo se pueden desarrollar de un modo efectivo en los más pequeños y en los adultos? Multitud de niños, adolescentes y adultos presentan dificultades y trastornos que derivan de un mal funcionamiento ejecutivo, como el TDAH, la dislexia o los problemas de conducta. La concentración, la memoria operativa, la planificación y el control de impulsos son funciones ejecutivas del cerebro que han de ser entrenadas y puestas en práctica para tener un buen rendimiento y desenvolverse de manera gratificante en diferentes contextos (educativo/laboral, emocional y social). Este libro reúne los conceptos necesarios para comprender el funcionamiento básico del cerebro, así como la relación entre las diferentes partes que lo componen. -Describe las principales funciones ejecutivas, como la concentración, el control deimpulsos, la autorregulación emocional y la velocidad de procesamiento, entre otras. -Contiene 100 ejercicios para estimular el cerebro de un modo sencillo y lúdico. Asimismo, en la parte inferior de la primera página del libro encontrará el código de acceso que le permitirá descargar de forma gratuita los contenidos adicionales en www.editorialsentir.info. Potenciar las funciones ejecutivas está a su alcance. Aproveche la oportunidad que le brinda este libro: consiga una adaptación satisfactoria a su entorno y la de aquellos que le rodean.",Castellano,246,24.0 cm x 17.0 cm x 1.0 cm,10/02/2024,https://www.casadellibro.com/libro-como-estimular-el-cerebro-del-nino-100-ejercicios-para-potenciar-la-concentracion-la-memoria-y-otras-funciones-ejecutivas/9788426727046/11362888,https://imagessl1.casadellibro.com/a/l/t5/46/9788426727046.jpg,casa_del_libro
9788426732866,¿QUE SERÁ ESE RECTANGULO? (SENTIR),CAROLINA LAGUNA,Marcombo,Tapa Dura,Humanidades,"Escrito por una neuropsicóloga especializada en Altas Capacidades. Para niños a partir de 4 años. La creatividad es la capacidad para inventar o crear algo nuevo, ya sea artístico, tecnológico, lúdico... Pero también es la capacidad para resolver problemas de forma ingeniosa y novedosa. Esta capacidad cada día es más valorada en nuestra sociedad. Pero, ¿sabías que se puede entrenar y desarrollar? Es cierto que algunas personas tienen una facilidad natural para generar productos creativos, pero todos podemos aumentar nuestra creatividad si nos lo proponemos. Este cuento proporciona a los niños y niñas un espacio para jugar con su imaginación, mientras desarrollan la creatividad, a través de un rectángulo que puede convertirse en tantas cosas como puedan imaginar. Con un lenguaje sencillo y poco texto, todo en mayúsculas, ideal para primeros lectores, los niños disfrutarán de una lectura en la que todo está permitido, y los únicos límites los pone su propia imaginación. La autora de este cuento, Carolina Laguna, es Licenciada en Psicología por la Universidad Nacional de Educación a Distancia (UNED), Máster en Psicología Clínica Infanto-juvenil, Máster en Atención Temprana y Máster en Neuropsicología y Educación. Especialista en Trastorno del Espectro Autista y Altas Capacidades, Docente en diversas formaciones y asesora del área de Neuropsicología de la Sección Clínica del Colegio Oficial de la Psicología de Madrid (COP).",Castellano,36,24.0 cm x 16.0 cm x 1.0 cm,05/05/2021,https://www.casadellibro.com/libro-que-sera-ese-rectangulo-sentir/9788426732866/12243843,https://imagessl5.casadellibro.com/a/l/t5/66/9788426732866.jpg,casa_del_libro
9788426735522,CRIANZA ASERTIVA,MILENA GONZALEZ,Marcombo,Rústica,Psicología infantil,"Durante mucho tiempo se ha mantenido la premisa de que los niños y las niñas deben pasarlo mal para aprender. Dicha idea viene acompañada de frases coloquiales como «que sufra para que aprenda» o «si no le duele, no aprende». No obstante, en respuesta a las consecuencias de un paradigma de crianza basado en el autoritarismo, han surgido formas de crianza opuestas, centradas en la permisividad y, en cierto modo, en la negligencia. Estas últimas se apoyan en premisas como «al niño no hay que ponerle límites, eso interrumpe el libre desarrollo de su personalidad». Es muy común tender a los extremos y es probable que esto funcione en situaciones límites, como eliminar hábitos que son perjudiciales para la salud, pero para la crianza no es lo idóneo. Si quiere descubrir los elementos clave para construir un apego seguro con sus hijos, ha llegado al libro indicado. La psicóloga y psicoterapeuta Milena González presenta en este libro la importancia de aprender a educar desde el amor que sostiene y los límites que protegen. El amor y los límites en la crianza van de la mano, no riñen entre ellos. Y lo uno y lo otro son tan necesarios para la salud emocional del niño como lo son el alimento y el sueño para su salud física. En el libro se construye una mirada comprensiva hacia la infancia y compasiva hacia aquellos adultos que, no siendo perfectos, quieren aprender a mirar y tratar con respeto a los niños y las niñas que forman parte de su vida. Todo esto se hace a partir de la deconstrucción de modelos y patrones de crianza que afectan no solo al vínculo entre padres e hijos, sino a la salud mental de los más pequeños. El niño construye una idea de sí mismo y de cómo es el mundo que lo rodea desde la mirada y el trato que recibe de quienes le importan. Para definirse a sí mismo como alguien capaz o incapaz, fuerte o débil, fracasado o lo contrario, recurrirá a su memoria emocional y será fiel a las palabras, a la mirada y al trato que recibió principalmente de quienes lo definieron en sus primeros años de vida. Nunca es tarde para aprender a hacerlo diferente. Gracias a la lectura de este libro, descubrirá cómo mejorar la relación con su hijo a través de la construcción de un apego seguro. La autora, Milena González, es psicóloga experta en Trauma, Apego y Educación Emocional, cursó el Máster en Inteligencia Emocional en la Universidad de Valencia. Experta en Psicoterapia Breve con Niños y Adolescentes, Experta en Clínica e Intervención en Trauma con EMDR.",Castellano,194,,25/05/2023,https://www.casadellibro.com/libro-crianza-asertiva/9788426735522/13636464,https://imagessl4.casadellibro.com/a/l/t5/22/9788426735522.jpg,casa_del_libro
9788426738783,"AVANCES EN PSICOTERAPIA CON ADULTOS, PAREJA Y FAMILIA",Mercedes Bermejo Boixareu,Marcombo,Rústica,Historia de la psicología,"En un mundo en constante cambio, la psicoterapia emocional sistémica emerge como un enfoque innovador y necesario para abordar las complejidades de la vida moderna con población adulta. Si es psicoterapeuta y busca ampliar sus conocimientos y técnicas, proporcionando una visión profunda y práctica de cómo intervenir de manera efectiva en los sistemas de pertenencia, este libro será una herramienta esencial en su trabajo.Gracias a esta lectura descubrirá cómo: Comprender y transformar dinámicas familiares: Aprenderá a identificar y abordar las relaciones familiares y de pareja, que influyen en el bienestar emocional de sus pacientes. Utilizar herramientas lúdicas y juegos emocionales: Encontrará métodos creativos y efectivos para trabajar con población adulta, facilitando su desarrollo emocional y psicológico. Manejar situaciones de crisis y duelo: Desarrollará estrategias para acompañar a individuos y familias en sus momentos más difíciles, promoviendo la resiliencia y la sanación. Integrar la neuropsicología en la práctica terapéutica: Explorará cómo la neurociencia puede enriquecer su enfoque terapéutico, mejorando la comprensión y el tratamiento de problemas emocionales y cognitivos. Además, en este libro no solo encontrará conocimientos teóricos, sino también técnicas prácticas y ejemplos reales que podrá aplicar directamente en su trabajo diario. Con una mirada emocional sistémica, aprenderá a ver a sus pacientes en el contexto de sus relaciones y entornos, facilitando cambios profundos y duraderos. Mercedes Bermejo es Psicóloga sanitaria. Experta en infancia, adolescencia y familia. Fundadora y directora del centro sanitario Psicólogos Pozuelo, con más de 30 psicólogos y 2 psiquiatras. Fundadora y directora de la Escuela de Formación ESEUPE (Escuela Superior Europea de Psicología y Educación). Cofundadora de la Psicoterapia Emocional Sistémica, que cuenta con una red de más de 3000 profesionales.",Castellano,212,,05/10/2024,https://www.casadellibro.com/libro-avances-en-psicoterapia-con-adultos-pareja-y-familia/9788426738783/16408461,https://imagessl4.casadellibro.com/a/l/t5/83/9788426738783.jpg,casa_del_libro
9788427044210,EL LIBRO DE LA FELICIDAD,Ramiro Calle,Booket,Rústica,Espiritualidad,"Encuentra tu armonía mental El libro de la felicidad es un viaje espiritual que contiene ciento veinticinco historias para aquellas personas que quieran profundizar en su ser interno; una guía de meditación para encontrar la armonía mental, la salud emocional y la paz interior.",Castellano,320,19.0 cm x 12.5 cm x 1.6 cm,13/02/2018,https://www.casadellibro.com/libro-el-libro-de-la-felicidad/9788427044210/6178482,https://imagessl8.casadellibro.com/a/l/t5/10/9788427044210.jpg,casa_del_libro
9788439737995,LA CARICIA PERDIDA,Alfonsina Storni,Random House,Rústica,Poesía contemporánea extranjera del XIX al XXI,"Llegan a Poesía Portátil los versos de una de las poetas más relevantes del siglo XX. Storni fue una de las poetas posmodernas más importantes en lengua española. Capaz de desafiar los asfixiantes convencionalismos sociales, fue un ejemplo de coraje por su manera de asumir su ser femenino en absoluta y a veces desgarradora soledad. De las heridas y de la incomprensión padecidas por Storni emerge la fuerza de su voz, la cadencia de unos versos que pueden ser grito de protesta, canto a la vida, amor a la naturaleza o reivindicación del derecho de la mujer a convertirse en sujeto del deseo, en una tentativa de conquistar la libertad para decidir su destino. Esta breve antología rinde homenaje a su obra, superando la leyenda del suicidio que en ocasiones ha sido un obstáculo para un íntimo acercamiento a su poética. Pudiera ser que todo lo que en verso he sentido no fuera más que aquello que nunca pudo ser, no fuera más que algo vedado y reprimido de familia en familia, de mujer en mujer.",Castellano,72,15.5 cm x 12.5 cm x 0.8 cm,04/03/2021,https://www.casadellibro.com/libro-la-caricia-perdida/9788439737995/12042345,https://imagessl4.casadellibro.com/a/l/t5/95/9788439737995.jpg,casa_del_libro
9786313010103,Las Cartas Del Boom,Julio Cortazar,Alfaguara,,,Las Cartas Del Boom,Español,,,,https://www.ellector.com.py/productos/las-cartas-del-boom-id-YZejSr2.html,,el_lector
9788401025563,El Metodo Tokei,Dr. Eduard Estivill,Plaza Janes,Rústica,,"Hace miles de años el ser humano estaba conectado de forma armónica con los ciclos naturales de la vida. Ese vínculo con los ritmos de la naturaleza procuraba a nuestros antepasados salud, energía y bienestar emocional. En la actualidad tambien vivimos pendientes del tiempo, pero nos hemos desconectado de su cadencia original y ya no prestamos atención a nuestros relojes internos responsables del apetito, del sueño, de la energía o de la fatiga que sentimos a lo largo del día, lo que se traduce en problemas cardiovasculares, enfermedades metabólicas como la diabetes o la obesidad, trastornos psíquicos y, en los casos más graves, una mayor incidencia de ciertos tipos de cáncer. Basado en la cronobiología, este metodo desarrollado por los doctores Eduard y Carla Estivill es un entrenamiento en toda regla para aprender a escuchar a nuestro cuerpo y reconectar con sus ritmos. Gracias a sus consejos sencillos y prácticos, al alcance de todo el mundo, lograremos sincronizar nuestro tokei o reloj interior para gozar de una vida plena de optimismo y salud.",Español,248,,,https://www.ellector.com.py/productos/el-metodo-tokei-id-QOKlfjE.html,https://www.ellector.com.py/product_photos/24b89be1/c26b8d2529826b15fea85a0dd84c7dae.jpg,el_lector
9788403522060,Ojos De Sol,Miguel Gane,Aguilar,Rústica,,"En Ojos de sol, Miguel Gane, el autor de Ahora que ya bailas y La piel en los labios, hace un homenaje al amor y a la singularidad de cada persona que se cruza en nuestras vidas. Es un poemario en el que, de alguna forma, te vas a encontrar. Las margaritas son las flores más comunes de la naturaleza y su belleza reside en su aparente sencillez. Simbolizan la pureza, la luz, la inocencia, la honestidad y la libertad. Pero, aunque puedan parecer iguales, cada una es singular. Lo mismo ocurre con las personas. Buscando el calor y la luz, crecemos hasta resultar lo que somos: buscadores de motivos que nos hagan abrir los párpados cada mañana. Ojos de sol es un homenaje a la gente común pero a la vez única que inunda nuestras vidas y nos hace crecer, porque quien bien te quiere, te ayudará a florecer. Es el espejo en el que, tarde o temprano, te vas a encontrar, la flor que, antes o despues, germinará en ti.",Español,120,,,https://www.ellector.com.py/productos/ojos-de-sol-id-1xRncqZ.html,https://www.ellector.com.py/product_photos/24b89be1/d13b4eed98ae5a8a5014464193c738ed.jpg,el_lector
9788408006633,La Des Educacion,,Austral,Rústica,,"La herramienta para desmontar la enseñanza pensada para la domesticación de los ciudadanos. A Noam Chomsky se le reconoce mundialmente como uno de los grandes intelectuales y educadores del siglo XX. Y, sin embargo, hasta ahora no se habían recogido en ningún libro sus escritos sobre la educación y la deseducación de los ciudadanos. En éste, el gran lingüista norteamericano critica duramente nuestro actual sistema de enseñanza. Frente a la idea de que en nuestras escuelas se enseñan los valores democráticos, lo que realmente existe es un modelo colonial de enseñanza diseñado primordialmente para formar profesores cuya dimensión intelectual quede devaluada y sea sustituida por un complejo de procedimientos y técnicas; un modelo que impide el pensamiento crítico e independiente, que no permite razonar sobre lo que se oculta tras las explicaciones y que, por ello mismo, fija estas explicaciones como las únicas posibles. Raras veces los profesores piden a los alumnos que analicen las estructuras políticas y sociales que informan sus vidas. Raramente se insta a los estudiantes a que descubran la verdad por sí mismos. En este libro, Chomsky nos proporciona excelentes herramientas para desmontar este tipo de enseñanza pensada para la domesticación de los ciudadanos: si los educadores rechazan el adiestramiento tecnocrático que les desintelectualiza para convertirse en intelectuales auténticos que denuncien la hipocresía, las injusticias sociales y la miseria humana, conseguirán que los estudiantes asuman el reto de ensanchar los horizontes de la democracia y de la ciudadanía y, junto a ellos, trabajarán para construir un mundo menos discriminatorio, más democrático, menos deshumanizado y más justo.",Español,240,,,https://www.ellector.com.py/productos/la-des-educacion-id-aogvipX.html,https://www.ellector.com.py/product_photos/24b89be1/17a558c3d8642d289d717e7ee9a5e349.jpg,el_lector
9788408046035,Narnia 6 La Silla De Plata,C.S. Lewis,Planeta,Rústica,,"A través de peligros inauditos y cavernas profundas, marcha un noble grupo de amigos al rescate de un príncipe cautivo. Sin embargo, su misión en la Tierra Inferior los lleva a enfrentarse cara a caraácon una maldad más hermosa y letal de lo que habrían esperado encontrar jamás. Narnia, la tierra donde todo puede suceder.",Español,361,,,https://www.ellector.com.py/productos/narnia-6-la-silla-de-plata-id-rqwyUok.html,https://www.ellector.com.py/product_photos/24b89be1/da16acb1ad1ebc2e63732d856fb79bfa.jpg,el_lector
9788412288544,Pep La Metamorfosis,Marti Perarnau,Corner,Rústica,,"ESTA EDICIÓN INCLUYE UNA NUEVA INTRODUCCIÓN DEL AUTOR. Un recuento de cómo Alemania cambió al entrenador del Manchester City. Por el autor del best seller internacional Herr Pep. Guardiola vivió en Alemania una metamorfosis que le cambió en numerosos aspectos. Si bien conserva los atributos fundamentales de su fútbol (el juego de posición como modelo y la competitividad insaciable como motor), incorporó nuevos rasgos aportados por la experiencia en Múnich. Esta obra es una pieza singular en el universo de los libros de fútbol. Investido por el atrevimiento del propio Guardiola, Martí Perarnau propone una narración ""libre"", que igual fluye del presente al pasado que se detiene en reflexiones, personas o momentos significativos de la trayectoria de Pep. Desde el comedor vacío tras la dolorosa eliminación frente al Atletico de Madrid en el considerado mejor partido de la era germana de Guardiola, a cómo se ensaya un córner, la carta de un aficionado, la meticulosa descripción de la remontada frente a la Juventus o el cariño con el que se despidió al míster en Alemania.",Español,462,,,https://www.ellector.com.py/productos/pep-la-metamorfosis-id-LMVRT41.html,https://www.ellector.com.py/product_photos/24b89be1/29f7593ae8693c67e9a4e3a4b53579d9.jpg,el_lector
9788423341016,La Vida De Pi,Ann Martel,Booket,Rústica,,"Pi vive en la India con su padre, propietario del zoo de la ciudad, pero deciden emigrar a Canadá y procurarse una vida mejor con la venta de los animales. Una tormenta hace naufragar su barco, y Pi deberá sobrevivir cuando los animales ocupen su puesto en la cadena de alimentación.",Español,416,,,https://www.ellector.com.py/productos/la-vida-de-pi-id-XNNmCRv.html,https://www.ellector.com.py/product_photos/24b89be1/9882e56644d047a33297a4df5b4b1d18.jpg,el_lector
9788423429967,Factfulness Td,Hans Rosling,Deusto,Tapa Dura,,"Las conmovedoras memorias del genio que nos enseñó a ser optimistas. En 2017, cuando Hans Rosling murió de cáncer, estaba escribiendo dos libros. El primero seríaFactfulness,un bestseller global en el que explicaba por qué tendemos a ser más pesimistas de lo que deberíamos y por qué el mundo es mejor de lo que suelen contarnos las noticias. El segundo son estas memorias: un relato en primera persona, sincero y arrebatador, sin números de por medio, sobre cómo Rosling pasó de ser un médico comprometido a una eminencia en el estudio de grandes tendencias globales como el hambre, el analfabetismo o la esperanza de vida. Con un humor socarrón, una gran fascinación por la vida y un talento único para contar historias inspiradoras, Rosling relata innumerables aventuras como un viaje a la India en el que conoció a varios seres humanos extraordinarios; una estancia en Mozambique en la que trató a enfermos con las piernas paralizadas por una epidemia; o la extraña historia de sus viajes a Cuba y su encuentro con Fidel Castro.",Español,352,,,https://www.ellector.com.py/productos/factfulness-td-id-KmRktbe.html,https://www.ellector.com.py/product_photos/24b89be1/f43f90e7725cadb16018396994fc420b.jpg,el_lector
9788423431557,Totem Transformando Clientes En Creyentes,Andy Stalman,Deusto,Rústica,,"En el pasado, un tótem era un objeto natural o creado por el hombre que en las mitologías de algunas culturas o sociedades se tomaba como símbolo icónico de la tribu o del grupo social. Ahora, mediante una nueva forma de hacer negocios y relacionarse con el mundo, muchas empresas se han convertido en verdaderos TOTEMS de nuestra sociedad, donde conceptos como liderazgo, valores, ética, sostenibilidad o compromiso son cada vez más indispensables. En este libro, a través de la figura del tótem de la antigüedad, Andy Stalman hace resurgir una nueva concepción del branding, analizando cómo se construyen y se desarrollan las empresas más queridas, más exitosas, con mayor impacto y mayor relevancia en el mundo. Marcas como Netflix, Apple, Google, o incluso Michelle Obama o Cristiano Ronaldo, personalidades que han hecho de sí mismos iconos de una influencia sin igual. Conceptos como branding o alma pueden parecer abstractos, pero cuando se analizan los motivos por los cuales un consumidor elige una marca, la dimensión y significado de dichos conceptos se vuelve tangible. TOTEM es una lectura que te ayudará a comprender mejor cómo funcionan las marcas de la nueva era y agudizará tu sentido sobre cómo se configura nuestra sociedad, porque la verdadera transformación que estamos viviendo no se reduce a lo digital: es también cultural, social, económica y emocional.",Español,344,,,https://www.ellector.com.py/productos/totem-transformando-clientes-en-creyentes-id-GMgRulw.html,https://www.ellector.com.py/product_photos/24b89be1/f06be0c2884c7d5982c2b13e1a724cb6.jpg,el_lector
9788423432585,Filosofia Quien La Necesita Td,Ayn Rand,Deusto,Rústica,,"La filosofía no es un pasatiempo para adolescentes taciturnos ni para intelectuales que viven en su torre de marfil. Es una disciplina que aborda las cuestiones más importantes de la vida humana. ¿Cómo queremos que sea el mundo en el que vivimos? ¿Cómo podemos distinguir el conocimiento del engaño? ¿Qué es bueno y qué es malo? En estos ensayos inéditos en castellano, que Ayn Rand escribió en los años posteriores a la publicación de La rebelión de Atlas, la novelista y filósofa encaró la raíz de algunas de sus principales preocupaciones: el poder para cambiar las cosas, la distinción entre el egoísmo racional y el ego caprichoso, la censura o la distinción entre el mundo natural y los logros construidos por el hombre. En Filosofía: quién la necesita, Rand muestra cómo las ideas abstractas tienen consecuencias profundas en la vida real y examina algunas cuestiones que siguen de máxima actualidad: la relación entre el igualitarismo y la inflación, entre el colectivismo y la regulación de la pornografía o el consumo de alcohol, o el problema del libre albedrío frente al determinismo. Con una mezcla de erudición y provocación, de perspicacia y generosidad vital, este libro permite conocer las fuentes intelectuales de la obra de Rand, la escritora que, hoy más que nunca, permite entender las grandes luchas que enfrentan a los individuos con los enemigos de la libertad.",Español,288,,,https://www.ellector.com.py/productos/filosofia-quien-la-necesita-td-id-AxKpSVB.html,https://www.ellector.com.py/product_photos/24b89be1/e1e3392fc87af411fc543902f3acb499.jpg,el_lector
9788425362514,"La Cocina Probiotica - Recetas Faciles, Sanas y Deliciosas Para Cuidar Tu Micriobiota",Nerea Zorokiain Garin,Grijalbo,Rústica,,"El libro de cocina para cuidar tu microbiota. La alimentación probiótica es aquella que está pensada para preservar el hábitat y las condiciones de vida que los microorganismos beneficiosos para nuestro sistema digestivo necesitan. Gracias a la microbiota somos capaces de realizar funciones vitales básicas y, por tanto, cuidar de ella nos reporta grandes beneficios: - metabolizar mejor los nutrientes; - aumentar la capacidad de respuesta del sistema inmune; - regular el peso de forma natural; - disfrutar de equilibro emocional. Este libro nos ofrece las claves y más de 80 recetas que tienen en cuenta el origen y la calidad de los alimentos para lograr una gran transformación a largo plazo. ¡Disfruta de deliciosos desayunos, postres, bebidas y platos principales que harán que goces de buena salud!",Español,224,,,https://www.ellector.com.py/productos/la-cocina-probiotica-recetas-faciles-sanas-y-deliciosas-para-cuidar-tu-micriobiota-id-opv1hwp.html,https://www.ellector.com.py/product_photos/24b89be1/89fca6d703adaf38ab31dca543b28256.jpg,el_lector
9789504990901,Gatolicismo El Evangelio Felino,,Planeta,,,Gatolicismo El Evangelio Felino,Español,,,,https://www.ellector.com.py/productos/gatolicismo-el-evangelio-felino-id-ndwws16.html,,el_lector
9789878002088,Harry Potter y La Camara Secreta Tapa Flex,J.K. Rowling,Salamandra,Rústica,,"El verano antes de empezar su segundo curso en Hogwarts no ha podido ser más caótico para Harry. Primero pasa el peor cumpleaños de su vida, después le visita de un elfo doméstico llamado Dobby con un montón de advertencias extrañas, y luego su amigo Ron lo rescata de casa de los Dursley con un coche volador. Una vez en la escuela, Harry oye unos misteriosos susurros que resuenan por los pasillos vacíos. Entonces empiezan los ataques y varios alumnos aparecen petrificados... Por lo visto, las siniestras predicciones de Dobby se están cumpliendo...",Español,320,,,https://www.ellector.com.py/productos/harry-potter-y-la-camara-secreta-tapa-flex-id-OQ15tnM.html,https://www.ellector.com.py/product_photos/24b89be1/25743031abb5aa503746450ec552a4d2.jpg,el_lector
9789878453484,El Gran Libro De Satan,Jorge De Cascante,Penguin Random House,,,"Este volumen recoge cincuenta y seis piezas largas y más de cuatrocientos pasajes breves de índole perniciosa: poemas, cuentos, ensayos y extractos de novelas con Satán como figura central o secundario imprescindible. Cada texto seleccionado es de un autor o autora distinto (nadie repite), y de toda clase de perversidad literaria: de Iris Murdoch a Sara Mesa, pasando por Clive Barker, Nathaniel Hawthorne, Sharon Olds, Dante Alighieri, Joan Aiken, Kelly Link, Charles Baudelaire, Irene Solà, Ambrose Bierce, Ursula K. Le Guin, Ana María Matute, John Milton, Samanta Schweblin, Ray Bradbury, Neil Gaiman, Elisa Victoria, Michael Chabon, Belén Gopegui, Mark Twain, Karen Russell, Shirley Jackson, Mijaíl Bulgákov y muchísimos más.",Español,,,,https://www.ellector.com.py/productos/el-gran-libro-de-satan-id-axo4s17.html,https://www.ellector.com.py/product_photos/24b89be1/e0fc4b20f2811456641a38433a81d346.jpg,el_lector
9789915677866,Vitalidad,,Latinbooks,,,Vitalidad,Español,,,,https://www.ellector.com.py/productos/vitalidad-id-DD4vIEB.html,,el_lector
9789995300838,Madame Lynch y Francisco Solano Lopez,"Leyes De Chaves, Maria Concepcion",Servilibro,,,Madame Lynch y Francisco Solano Lopez,Español,,,,https://www.ellector.com.py/productos/madame-lynch-y-francisco-solano-lopez-id-J9y6T5w.html,,el_lector
9789995303556,Stroessner La Historia,Roberto Paredes,Servilibro,,,Stroessner La Historia,Español,,,,https://www.ellector.com.py/productos/stroessner-la-historia-id-Oy6BCje.html,,el_lector
9789995303907,Elisa Alicia Lynch Cartas y Memorias,Servilibro,Servilibro,,,Elisa Alicia Lynch Cartas y Memorias,Español,,,,https://www.ellector.com.py/productos/elisa-alicia-lynch-cartas-y-memorias-id-mRmlulQ.html,,el_lector
9789995304348,Nazismo y Fascismo En El Py - Los Años De La Guerra 1936 1945,Alfredo Seiferheld,Servilibro,,,Nazismo y Fascismo En El Py - Los Años De La Guerra 1936 1945,Español,,,,https://www.ellector.com.py/productos/nazismo-y-fascismo-en-el-py-los-anos-de-la-guerra-1936-1945-id-5Odjhbm.html,,el_lector
9789995309701,Tres Escritos Sobre Arte Popular Paraguayo,Josefina Pla,Servilibro Editorial,,,Tres Escritos Sobre Arte Popular Paraguayo,Español,,,,https://www.ellector.com.py/productos/tres-escritos-sobre-arte-popular-paraguayo-id-OmbGuje.html,,el_lector
9786313010202,ESCRIBIR UN SILENCIO,Claudia Pineiro,Alfaguara,Rústica,,"«Sospecho que lo que escribo nace del silencio. Porque así fue desde mi niñez, del silencio a la escritura. De la resistencia a hablar, al placer de construir un texto». Admirada por miles de lectores en todo el mundo, Claudia Piñeiro es, además de una prolífica y premiada escritora de ficciones (novelas, cuentos, guiones de series y de películas, obras de teatro), una delicada observadora de la realidad. Este libro reúne por primera vez los numerosos textos publicados a lo largo de los años en distintos medios: escritos personales y autobiográficos que hablan de la infancia, la familia, las amigas, los maestros, la maternidad, así como aquellas intervenciones más políticas, como el ya célebre discurso en la Cámara de Diputados a favor de la Ley de Interrupción Voluntaria del Embarazo o los textos de apertura de ferias del libro como las de Buenos Aires o Rosario, reflexiones sobre la propia escritura, sobre escritores y escritoras que la marcaron, la pandemia o los viajes a festivales literarios. Escribir un silencio nos permite un acercamiento distinto, íntimo, a una de las escritoras más queridas de nuestro país, una referente en temas como el feminismo, los derechos de los escritores y la desobediencia como postura ética y vital. Un libro generoso y único en la trayectoria de nuestra autora más emblemática. La crítica dijo: «La adoro. Claudia se ha convertido en la gran referente de los derechos de las mujeres, con un compromiso y una claridad y una valentía y dedicación maravillosas». Mercedes Morán «Una historia que captura debates y puntos ciegos en torno a los femicidios, la muerte y la maternidad y [?] un libro que dialoga con los feminismos pero también problematiza sus zonas difusas». Julieta Grosso , Télam sobre El tiempo de las moscas «La novela negra del año [...] Lo tiene todo. Apuesta literaria, crítica social, grandes temas». Juan Carlos Galindo , Babelia - El País sobre Catedrales «Breve y elegante [...] una lacerante crónica sobre la relación mad",Español,,,10/2023,https://www.yenny-elateneo.com/productos/escribir-un-silencio,https://acdn-us.mitiendanube.com/stores/004/088/117/products/710646-f6e3e06f8dd310b61117276995430627-1024-1024.webp,yenny_search
9789877188820,TAROT EVOLUTIVO - EN CAJA CON MAZO,Milena Espana,Ediciones Lea,Rústica,,"Aprende a interpretar las cartas como un reflejo de tu inconsciente, a superar bloqueos, potenciar tus talentos y tomar decisiones conscientes.Este libro te invita a romper tabúes, confiar en tu intuición y transformar tus miedos en lecciones que te impulsen a crecer. Ya sea que desees usar el Tarot para sanar, conectar con lo espiritual o profundizar en tus relaciones, El Tarot Evolutivo te acompañará en cada paso de tu camino mágico. Libérate. Evoluciona. Conecta.",Español,,,04/2025,https://www.yenny-elateneo.com/productos/tarot-evolutivo-en-caja-con-mazo,https://acdn-us.mitiendanube.com/stores/004/088/117/products/730110-0ecdeca62d2ebcc12c17509554859628-1024-1024.webp,yenny_search
