ISBN,TITULO,AUTOR,EDITORIAL,ENCUADERNACION,CATEGORIA,SINOPSIS,IDIOMA,PAGINAS,DIMENSIONES,FECHA PUBLICACION,URL,URL PORTADA,SITE
9789500215534,Sin Limites,Millie Gianela Bourdieu,Editorial El Ateneo,,,Sin Limites,Español,,,,https://www.ellector.com.py/productos/sin-limites-id-xbg9he5.html,https://www.ellector.com.py/product_photos/24b89be1/a62e772bd3e15fade051471d113ed1fa.jpg,el_lector
9789501298680,Conectate Con El Dinero,Jurgen Klaric,Paidos,Rústica,,"Más del 78% de las personas del mundo son de mente pobre. Y te preguntarás: ¿qué es exactamente una mente pobre? Pues es aquélla que tiene miedo, que desconfía del dinero; que sólo sabe consumir y gastar, porque no está programada para ahorrar e invertir. En definitiva, una mente pobre es aquélla que no ama el dinero; y si no amas el dinero, él tampoco te amará a ti. Es así de sencillo. En general, los seres humanos estamos llenos de creencias limitantes que nos alejan del dinero. Identificar esas creencias y deshacernos de ellas es básico para poder conectar con el dinero de una manera sincera y honesta. Cuando cambias tu forma de pensar, cambian tus resultados. Por eso, cuando aprendas a amar el dinero, empezarás a tomar decisiones mucho más inteligentes. En este libro, el experto en ventas Jürgen Klaric te enseña todo lo que debes saber para darle un vuelco a tu vida y a tus finanzas. En estas páginas descubrirás cuáles son las características de una mente pobre y aprenderás a identificar qué creencias pueden estar obstaculizando tu camino al éxito.",Español,192,,,https://www.ellector.com.py/productos/conectate-con-el-dinero-id-2No2tg7.html,https://www.ellector.com.py/product_photos/24b89be1/d0c9872de75973177637800120161b10.jpg,el_lector
9789504961888,Hoffland Mis Reglas,Jazmin Riera,Planeta,,,Hoffland Mis Reglas,Español,,,,https://www.ellector.com.py/productos/hoffland-mis-reglas-id-m5VVslQ.html,,el_lector
9789504966685,Mil Noches Sin Ti,Federico Moccia,Planeta,Rústica,,"Vuelve Federico Moccia con la segunda parte de Esta noche dime que me quieres. Sólo hace falta una noche para cambiarlo todo. Tras un paréntesis en Rusia, para Sofia ha llegado el momento de poner orden a su vida sentimental. Ya no puede seguir huyendo de su pasado, de la soledad de su matrimonio, ni de la historia pasional y rota con Tancredi, y decide regresar a Roma. En un viaje a Sicilia para visitar a sus padres, descubrirá un secreto familiar que le afectará profundamente. Mientras tanto, Tancredi sigue todos sus pasos; es un hombre enamorado que nunca se ha rendido a la primera. Pero Sofía no confía en él ¿Acabarán reencontrándose?",Español,400,,,https://www.ellector.com.py/productos/mil-noches-sin-ti-id-Okl1sqA.html,https://www.ellector.com.py/product_photos/24b89be1/4e4bac07d8b2c0d8ea46f5eec389840b.jpg,el_lector
9789877253320,Siete Vidas,John Grisham,Debolsillo,Rústica,,"En Siete vidas, el autor nos transporta de nuevo a Ford County, Mississippi, donde está ambientada su primera novela, Tiempo de matar. Siete vidas es un libro de relatos conmovedores, originales, entretenidos y con un afinado sentido del humor, que nunca olvidarás. Una antología de narraciones que demuestra el gran talento de John Grisham, uno de los novelistas de mayor exito internacional.",Español,304,,,https://www.ellector.com.py/productos/siete-vidas-id-kXKwTNG.html,https://www.ellector.com.py/product_photos/24b89be1/9bd0e409477279d61bc4eb2ec757033d.jpg,el_lector
9789915686950,El Perro Lio,Del Autor,Latinbooks,,,El Perro Lio,Español,,,,https://www.ellector.com.py/productos/el-perro-lio-id-eqxVi4v.html,,el_lector
9789915686967,Pieza A Pieza - Mega Veloz,,Latinbooks,,,Pieza A Pieza - Mega Veloz,Español,,,,https://www.ellector.com.py/productos/pieza-a-pieza-mega-veloz-id-DajwHAZ.html,,el_lector
9780394839127,I CAN READ WITH MY EYES SHUT,Dr. Seuss,Random House Books for Young Readers,Tapa Dura,,"<div class=""user-content font-small mb-4"">
<div class=""short-description"" style=""margin: 0px; padding: 0px; border: 0px; outline: 0px; background: #ffffff; zoom: 1.2;""> <div class=""std"" style=""margin: 0px; padding: 0px; border: 0px; outline: 0px; background: transparent;""> <div class=""std"" style=""margin: 0px; padding: 0px; border: 0px; outline: 0px; background: transparent;""><strong>Formato: </strong>LIBROS</div> <div class=""std"" style=""margin: 0px; padding: 0px; border: 0px; outline: 0px; background: transparent;""><strong>Editorial:</strong> Random House Books for Young Readers</div> <div class=""std"" style=""margin: 0px; padding: 0px; border: 0px; outline: 0px; background: transparent;""><strong>Encuadernación:</strong> Tapa Dura</div> <div class=""std"" style=""margin: 0px; padding: 0px; border: 0px; outline: 0px; background: transparent;""><strong>Idioma: </strong>Inglés</div> <div class=""std"" style=""margin: 0px; padding: 0px; border: 0px; outline: 0px; background: transparent;""><strong>ISBN: </strong>9780394839127</div> <div class=""std"" style=""margin: 0px; padding: 0px; border: 0px; outline: 0px; background: transparent;""><strong>Fecha Publicación: </strong>01/2025</div> <br/><p><strong>Sinópsis</strong><br/></p></div> </div>
</div>",Inglés,,,01/2025,https://www.yenny-elateneo.com/productos/i-can-read-with-my-eyes-shut,https://acdn-us.mitiendanube.com/stores/004/088/117/products/726656-095cb279b5e3ab4bc617432482979324-1024-1024.webp,yenny_search
9781524764203,EYES AND THE IMPOSSIBLE,Penguin U.s.a.,Penguin U.s.a.,Rústica,,"<div class=""user-content font-small mb-4"">
<div class=""short-description"" style=""margin: 0px; padding: 0px; border: 0px; outline: 0px; background: #ffffff; zoom: 1.2;""> <div class=""std"" style=""margin: 0px; padding: 0px; border: 0px; outline: 0px; background: transparent;""> <div class=""std"" style=""margin: 0px; padding: 0px; border: 0px; outline: 0px; background: transparent;""><strong>Formato: </strong>LIBROS</div> <div class=""std"" style=""margin: 0px; padding: 0px; border: 0px; outline: 0px; background: transparent;""><strong>Editorial:</strong> Penguin U.s.a.</div> <div class=""std"" style=""margin: 0px; padding: 0px; border: 0px; outline: 0px; background: transparent;""><strong>Encuadernación:</strong> Tapa Blanda</div> <div class=""std"" style=""margin: 0px; padding: 0px; border: 0px; outline: 0px; background: transparent;""><strong>Idioma: </strong>Español</div> <div class=""std"" style=""margin: 0px; padding: 0px; border: 0px; outline: 0px; background: transparent;""><strong>ISBN: </strong>9781524764203</div> <div class=""std"" style=""margin: 0px; padding: 0px; border: 0px; outline: 0px; background: transparent;""><strong>Fecha Publicación: </strong>01/2025</div> <br/><p><strong>Sinópsis</strong><br/></p></div> </div>
</div>",Español,,,01/2025,https://www.yenny-elateneo.com/productos/eyes-and-the-impossible,https://acdn-us.mitiendanube.com/stores/004/088/117/products/726640-06485e95c13e49f0ca17538121331304-1024-1024.webp,yenny_search
9789502417233,APRENDE ASTROLOGIA - PARA SER PARTE DE LA TRANSFORMACION,Mercedes Casini / Diorella Pugliese,"Albatros - Mente, Cuerpo Y Alma",Rústica,,"Aprender astrología es aprender a registrar el clima colectivo, lo que sucede en nuestro entorno impacta en nuestra personalidad y en nuestro destino. En este segundo libro te invitamos observar los tránsitos planetarios desde hoy hasta el 2030.",Español,,,03/2022,https://www.yenny-elateneo.com/productos/aprende-astrologia-para-ser-parte-de-la-transformacion,https://acdn-us.mitiendanube.com/stores/004/088/117/products/692170-c03ffff7b68eca9bdf17280553475489-1024-1024.webp,yenny_search
9789506446277,COMO EVITAR LA PROXIMA PANDEMIA,Bill Gates,Plaza & Janes,Rústica,,"Las enfermedades siempre se han propagado entre los seres humanos, pero no tienen por qué convertirse en desastres globales. Este libro sienta las bases para que los gobiernos, los científicos, las empresas y los individuos puedan crear un sistema que frene los brotes inevitables e impida que se transformen en pandemias. Hoy más que nunca hay un interés en que esto se haga realidad. Nadie que haya vivido los tiempos de la COVID-19 los olvidará jamás. Al igual que la Segunda Guerra Mundial cambió la forma en que la generación de mis padres veía el mundo, la COVID-19 ha cambiado el modo en que nosotros lo vemos. Pero no tenemos que vivir atemorizados por si surge otra pandemia. El mundo puede proporcionar unos servicios básicos de salud a todos sus habitantes y estar listo para responder ante cualquier enfermedad emergente y contenerla. En cada capítulo de este libro se explica uno de los pasos que debemos dar para prepararnos. Juntos, conforman un plan para eliminar la amenaza que las pandemias suponen para la humanidad y reducir las posibilidades de que cualquiera tenga que vivir otra COVID-19. Bill Gates",Español,,,05/2022,https://www.yenny-elateneo.com/productos/como-evitar-la-proxima-pandemia,https://acdn-us.mitiendanube.com/stores/004/088/117/products/694978-023ac415f2555f669517285753979668-1024-1024.webp,yenny_search
9789871713516,ESCAPE BOOK JUNIOR: EL COLEGIO INFERNAL,X Guadal,Guadal,Rústica,,"¡ESTÁS ATRAPADO, JOVEN GAMER! Tu amigo Adrien acaba de llegar a la escuela y se te acerca a los saltos: por fin ha descubierto el truco de invencibilidad que los hará imbatibles en Minecraft. Pero nada sale como lo planearon. El cheat de Adrien lo ha trastocado todo: estás atrapado en el videojuego... ¡y la escuela está llena de criaturas peligrosas! Tendrás que actuar con mucha astucia para resolver los enigmas y regresar al mundo real. Una nueva aventura del libro de escape más famoso. ¿ESTÁS LISTO PARA ESTE DESAFÍO?",Español,,,05/2023,https://www.yenny-elateneo.com/productos/escape-book-junior-el-colegio-infernal,https://acdn-us.mitiendanube.com/stores/004/088/117/products/706133-7d3a37e6c7b9c1debb17275436444207-1024-1024.webp,yenny_search
9789875809055,VIDA INTERIOR DE MARTIN FROST LA (B),Paul Auster,Booket,Rústica,,"Martin Frost ha invertido los últimos años en la escritura de una novela y necesita desconectar. Para ello, decide pasar unos días en la casa de campo de unos amigos. Paradójicamente, cuando llega allí, se siente inspirado para escribir un relato y decide no marcharse hasta terminarlo. A la mañana siguiente despierta en su cama con una chica medio desnuda, Claire, que asegura ser sobrina de los dueños. La irritación inicial que siente Martin por la intrusión de Claire se disipa a medida que va enamorándose de ella. Pero, de pronto, la joven contrae una misteriosa enfermedad que la mantiene postrada en cama. La vida interior de Martin Frost tuvo una historia intrincada. Primero fue un guión de treinta minutos; más tarde, se incluyó en El libro de las ilusiones como una de las últimas películas de Hector Mann. Finalmente, se convirtió en el guión de la película estrenada en 2007, escrita y dirigida por Paul Auster.",Español,,,03/2018,https://www.yenny-elateneo.com/productos/vida-interior-de-martin-frost-la-b,https://acdn-us.mitiendanube.com/stores/004/088/117/products/647292-9deeea4816beefc25f17274883844124-1024-1024.webp,yenny_search
